,Unnamed: 0,w1,w2,PO ,Sim,Relation,w1_conc,w2_conc,decontextualized_elmo_similarity,similarity
1229,1232,criticize,offend,V,3.32,NONE,2.03,1.68,0.7344321329421576,3.32
1230,1233,lick,taste,V,4.98,NONE,4.52,4.07,0.8895272269470029,4.98
1231,1234,succeed,achieve,V,7.8,HYPER/HYPONYMS,2.33,2.29,0.7503703941745131,7.8
1232,1235,exchange,return,V,5.48,NONE,2.74,2.97,0.7966203872445967,5.48
1233,1236,annoy,disturb,V,7.3,NONE,1.93,3.04,0.7171813209160177,7.3
1234,1237,broil,burn,V,2.66,NONE,4.03,4.11,0.8543929563311309,2.66
1235,1238,convince,agree,V,1.16,NONE,1.85,2.31,0.8245503290672989,1.16
1236,1239,complain,annoy,V,2.66,NONE,2.6,1.93,0.8205202220349224,2.66
1237,1240,slap,pat,V,2.99,NONE,4.72,4.16,0.6826689868894196,2.99
1238,1241,fasten,loosen,V,0.33,NONE,4.14,3.24,0.7853954771808968,0.33
1239,1242,overcome,triumph,V,8.63,NONE,2.28,2.17,0.8249868404892324,8.63
1240,1243,scratch,scribble,V,4.15,NONE,4.16,4.1,0.7902278604573348,4.15
1241,1244,crash,smash,V,6.81,COHYPONYMS,3.79,3.79,0.6723595292861174,6.81
1242,1245,sip,swallow,V,5.15,NONE,4.17,3.89,0.7573759357882671,5.15
1243,1246,sniff,scratch,V,0.5,NONE,4.17,4.16,0.8760476234860195,0.5
1244,1247,decide,analyze,V,2.66,NONE,1.92,2.3,0.8394532218574933,2.66
1245,1248,swap,fly,V,1.0,COHYPONYMS,3.85,4.64,0.9468107765661457,1.0
1246,1249,avoid,miss,V,9.13,HYPER/HYPONYMS,2.41,2.54,0.8877566951216489,9.13
1247,1250,try,convince,V,1.83,NONE,2.22,1.85,0.922892638774742,1.83
1248,1251,enjoy,live,V,2.82,NONE,2.29,3.57,0.9547741789826388,2.82
1249,1252,respect,acknowledge,V,4.98,COHYPONYMS,2.04,2.03,0.8366188596467934,4.98
1250,1253,concentrate,learn,V,3.49,NONE,2.48,2.2,0.8486698736671483,3.49
1251,1254,perish,die,V,9.46,SYNONYMS,3.22,3.07,0.7440188406925861,9.46
1252,1255,slip,slide,V,5.73,SYNONYMS,4.1,4.48,0.6157532232094498,5.73
1253,1256,irritate,bother,V,8.63,SYNONYMS,2.43,2.0,0.7904741228672871,8.63
1254,1257,destroy,make,V,2.26,NONE,3.08,2.67,0.8760819002811588,2.26
1255,1258,divide,separate,V,7.97,SYNONYMS,2.86,3.25,0.771215958774215,7.97
1256,1259,lounge,relax,V,7.8,NONE,3.96,2.86,0.7954302709191372,7.8
1257,1260,appear,show,V,4.98,HYPER/HYPONYMS,3.13,3.97,0.8995987506570471,4.98
1258,1261,toss,catch,V,3.49,NONE,3.96,4.11,0.8989595418471541,3.49
1259,1262,leap,bound,V,7.64,SYNONYMS,3.86,3.43,0.9398077134685104,7.64
1260,1263,change,shift,V,6.81,HYPER/HYPONYMS,2.89,2.81,0.5857557632098453,6.81
1261,1264,hurt,disappoint,V,5.15,NONE,3.61,1.89,0.7963749435460775,5.15
1262,1265,conquer,control,V,6.47,HYPER/HYPONYMS,2.9,1.93,0.8233592342917723,6.47
1263,1266,despair,cry,V,5.64,NONE,2.21,4.0,0.8285007937627891,5.64
1264,1267,divide,split,V,9.3,SYNONYMS,2.86,3.96,0.477867152930861,9.3
1265,1268,bluff,lie,V,7.14,NONE,3.0,3.11,0.8971365272896581,7.14
1266,1269,sip,slurp,V,5.81,NONE,4.17,3.83,0.6839351947307322,5.81
1267,1270,cook,poach,V,3.92,HYPER/HYPONYMS,4.32,3.38,0.7682123062781682,3.92
1268,1271,smash,crush,V,9.46,SYNONYMS,3.79,3.9,0.7176848682262034,9.46
1269,1272,sneeze,sniff,V,2.82,NONE,4.03,4.17,0.7251693532758756,2.82
1270,1273,throw,kick,V,1.66,COHYPONYMS,4.04,4.33,0.6802990061963317,1.66
1271,1274,flap,cover,V,0.66,NONE,4.14,4.23,0.9443584661254276,0.66
1272,1275,dip,chew,V,1.99,NONE,4.22,3.93,0.9139337459002336,1.99
1273,1276,pull,press,V,2.49,ANTONYMS,3.97,3.9,0.8939552379370925,2.49
1274,1277,embarrass,insult,V,5.15,NONE,2.14,2.79,0.7080651167746173,5.15
1275,1278,talk,persuade,V,4.15,NONE,4.07,2.07,0.9348365401848272,4.15
1276,1279,disguise,cover,V,5.58,COHYPONYMS,3.97,4.23,0.8507763054387498,5.58
1277,1280,shine,rise,V,2.16,NONE,3.85,4.04,0.8819096004872471,2.16
1278,1281,hold,seize,V,4.81,NONE,3.68,3.97,0.8286365058534786,4.81
1279,1282,get,give,V,1.49,HYPER/HYPONYMS,2.38,2.83,0.7584618013443192,1.49
1280,1283,attend,leave,V,1.16,NONE,3.17,2.53,0.8835539415680548,1.16
1281,1284,prosper,gain,V,7.3,NONE,2.27,2.24,0.8242360095452641,7.3
1282,1285,predict,guess,V,7.8,HYPER/HYPONYMS,2.0,2.28,0.7696332373170556,7.8
1283,1286,hamper,bother,V,4.98,NONE,4.21,2.0,0.8420063155486304,4.98
1284,1287,move,walk,V,6.81,HYPER/HYPONYMS,3.25,4.07,0.8578235071562823,6.81
1285,1288,stir,blend,V,7.14,NONE,3.76,3.7,0.8689662361491192,7.14
1286,1289,leave,travel,V,5.98,NONE,2.53,3.67,0.7925566787627416,5.98
1287,1290,hesitate,pause,V,8.13,SYNONYMS,2.46,2.38,0.7923534838931972,8.13
1288,1291,tap,rap,V,4.48,SYNONYMS,4.29,3.57,0.6699618147452874,4.48
1289,1292,combine,add,V,7.64,HYPER/HYPONYMS,3.41,3.0,0.8310426092483636,7.64
1290,1293,like,enjoy,V,8.63,HYPER/HYPONYMS,1.89,2.29,0.9535772574485804,8.63
1291,1294,travel,fly,V,5.48,HYPER/HYPONYMS,3.67,4.64,0.7112051013421871,5.48
1292,1295,move,haul,V,7.14,HYPER/HYPONYMS,3.25,3.81,0.8953881519519921,7.14
1293,1296,die,condemn,V,1.33,NONE,3.07,1.96,0.9037870040290451,1.33
1294,1297,sting,bite,V,3.32,SYNONYMS,4.41,4.44,0.7610970328265838,3.32
1295,1298,build,accumulate,V,3.98,NONE,3.71,3.0,0.7910864569275411,3.98
1296,1299,wear,adorn,V,3.98,NONE,3.61,2.38,0.7934208918536401,3.98
1297,1300,pick,prefer,V,6.47,NONE,3.82,1.62,0.8621147330176375,6.47
1298,1301,wag,move,V,3.62,HYPER/HYPONYMS,3.88,3.25,0.9939111840796933,3.62
1299,1302,send,return,V,1.99,HYPER/HYPONYMS,2.7,2.97,0.8816872405930181,1.99
1300,1303,hurt,squeeze,V,2.82,NONE,3.61,3.75,0.9340802215096028,2.82
1301,1304,separate,remove,V,5.15,NONE,3.25,3.14,0.8689786514501258,5.15
1302,1305,ignore,forget,V,2.32,NONE,2.22,2.04,0.7242681061594727,2.32
1303,1306,depend,rely,V,9.46,HYPER/HYPONYMS,1.89,1.93,0.3966345548169301,9.46
1304,1307,release,give,V,3.32,COHYPONYMS,3.24,2.83,0.8501467216372265,3.32
1305,1308,soak,drench,V,9.13,SYNONYMS,4.21,3.75,0.6538056299864525,9.13
1306,1309,advance,pay,V,2.99,NONE,2.57,3.54,0.9917500203175702,2.99
1307,1310,catch,lose,V,1.0,NONE,4.11,2.25,0.921042693092978,1.0
1308,1311,roam,follow,V,2.82,NONE,2.85,3.26,0.9215721163738468,2.82
1309,1312,read,spell,V,1.33,NONE,3.56,3.32,0.9148030631242712,1.33
1310,1313,excel,win,V,6.14,NONE,2.15,2.67,0.8941270185869038,6.14
1311,1314,forbid,allow,V,0.17,ANTONYMS,1.96,2.41,0.7178218527780662,0.17
1312,1315,tan,burn,V,3.65,NONE,4.29,4.11,0.854508546040248,3.65
1313,1316,pause,stop,V,6.64,COHYPONYMS,2.38,3.68,0.7581198843381236,6.64
1314,1317,confess,deny,V,0.0,NONE,2.57,2.2,0.7511130686047323,0.0
1315,1318,express,say,V,6.31,HYPER/HYPONYMS,2.21,2.58,0.8681935993949648,6.31
1316,1319,change,rearrange,V,7.3,NONE,2.89,3.26,0.7553978746245711,7.3
1317,1320,win,defeat,V,1.49,NONE,2.67,2.96,0.5879088206084485,1.49
1318,1321,disintegrate,destroy,V,6.97,NONE,2.68,3.08,0.7107210087085379,6.97
1319,1322,prohibit,allow,V,0.5,ANTONYMS,1.93,2.41,0.6804942894701052,0.5
1320,1323,allow,ban,V,1.49,NONE,2.41,2.37,0.7884798266709341,1.49
1321,1324,swallow,gulp,V,8.13,COHYPONYMS,3.89,4.19,0.8162315047745252,8.13
1322,1325,shuffle,ride,V,1.0,NONE,3.83,3.75,0.8676668747547535,1.0
1323,1326,argue,agree,V,1.66,NONE,2.75,2.31,0.6492595411567383,1.66
1324,1327,slip,cover,V,2.16,NONE,4.1,4.23,0.9374842717648196,2.16
1325,1328,punish,scold,V,6.94,NONE,2.66,3.07,0.7782651630427233,6.94
1326,1329,fall,stand,V,0.83,COHYPONYMS,4.04,4.16,0.8786325724110496,0.83
1327,1330,confess,tell,V,6.31,NONE,2.57,2.9,0.8139956516593913,6.31
1328,1331,condemn,punish,V,6.14,NONE,1.96,2.66,0.6736724548226654,6.14
1329,1332,fade,tarnish,V,2.49,NONE,2.48,3.29,0.7410316601958991,2.49
1330,1333,fade,disappear,V,8.3,HYPER/HYPONYMS,2.48,2.86,0.692272013941662,8.3
1331,1334,urge,suggest,V,5.89,HYPER/HYPONYMS,1.93,1.8,0.7397231623727409,5.89
1332,1335,confuse,explain,V,1.16,NONE,2.04,1.97,0.8118411746512704,1.16
1333,1336,demolish,break,V,7.47,NONE,3.46,3.71,0.93640464237663,7.47
1334,1337,attend,go,V,7.14,COHYPONYMS,3.17,3.15,0.926794975366956,7.14
1335,1338,rap,knock,V,6.64,HYPER/HYPONYMS,3.57,4.24,0.8654469963951448,6.64
1336,1339,direct,steer,V,6.97,SYNONYMS,2.15,4.19,0.8128118626238136,6.97
1337,1340,transplant,replace,V,4.98,NONE,3.77,3.0,0.8865756398098112,4.98
1338,1341,hurt,soar,V,0.66,NONE,3.61,3.67,0.9413511426524148,0.66
1339,1342,crunch,break,V,4.81,HYPER/HYPONYMS,3.36,3.71,0.9103095681875684,4.81
1340,1343,warn,tell,V,6.14,HYPER/HYPONYMS,2.89,2.9,0.7411640587880123,6.14
1341,1344,recruit,get,V,6.47,HYPER/HYPONYMS,3.48,2.38,0.8639889071346398,6.47
1342,1345,decorate,adorn,V,6.81,SYNONYMS,3.4,2.38,0.6068398587390972,6.81
1343,1346,run,hustle,V,3.15,COHYPONYMS,4.31,2.96,0.8699478177851812,3.15
1344,1347,have,give,V,1.49,SYNONYMS,2.18,2.83,0.8433453906813034,1.49
1345,1348,sip,stir,V,1.16,NONE,4.17,3.76,0.855823315855652,1.16
1346,1349,chop,grate,V,3.49,NONE,4.48,4.82,0.8254349890754127,3.49
1347,1350,suspect,think,V,6.64,HYPER/HYPONYMS,2.59,2.41,0.8122614982322116,6.64
1348,1351,hate,like,V,1.16,NONE,1.97,1.89,0.9006900515429513,1.16
1349,1352,prohibit,disallow,V,9.63,SYNONYMS,1.93,2.26,0.6901175597635479,9.63
1350,1353,aim,shoot,V,3.32,NONE,3.27,3.97,0.8900839229807049,3.32
1351,1354,fix,alter,V,4.32,HYPER/HYPONYMS,2.93,3.07,0.8957940275447677,4.32
1352,1355,compete,fight,V,6.14,NONE,2.57,4.2,0.7951396638433946,6.14
1353,1356,ridicule,criticize,V,5.15,NONE,2.07,2.03,0.6213962553927959,5.15
1354,1357,obtain,acquire,V,9.79,HYPER/HYPONYMS,3.0,2.93,0.6577727656749602,9.79
1355,1358,succeed,prosper,V,7.8,NONE,2.33,2.27,0.809352592395838,7.8
1356,1359,glide,fly,V,7.14,HYPER/HYPONYMS,3.93,4.64,0.6785728099787041,7.14
1357,1360,duplicate,repeat,V,7.14,SYNONYMS,3.46,2.9,0.6851427713337164,7.14
1358,1361,gather,recruit,V,5.48,NONE,2.75,3.48,0.8306823303845989,5.48
1359,1362,replace,give,V,1.83,NONE,3.0,2.83,0.9749174350304723,1.83
1360,1363,ask,try,V,1.33,NONE,2.52,2.22,0.8297872242597536,1.33
1361,1364,make,prepare,V,7.3,HYPER/HYPONYMS,2.67,2.36,0.8307881479199722,7.3
1362,1365,touch,pat,V,7.3,HYPER/HYPONYMS,3.86,4.16,0.8795676461213935,7.3
1363,1366,show,hide,V,2.16,ANTONYMS,3.97,3.21,0.8996311278710059,2.16
1364,1367,remember,remind,V,5.98,NONE,2.41,2.19,0.7247537584665327,5.98
1365,1368,disintegrate,integrate,V,1.06,ANTONYMS,2.68,2.08,0.5441903339727352,1.06
1366,1369,annihilate,demolish,V,8.6,NONE,2.75,3.46,0.7466291631222517,8.6
1367,1370,hit,knock,V,5.98,HYPER/HYPONYMS,4.11,4.24,0.8542576491765674,5.98
1368,1371,cry,humiliate,V,2.16,NONE,4.0,2.07,0.874371229358802,2.16
1369,1372,testify,judge,V,3.15,NONE,2.67,3.75,0.905129672806764,3.15
1370,1373,call,notify,V,5.64,NONE,4.0,3.04,0.796815779598242,5.64
1371,1374,forget,remember,V,0.17,ANTONYMS,2.04,2.41,0.7388296652073492,0.17
1372,1375,talk,participate,V,3.98,NONE,4.07,2.59,0.9028341255823368,3.98
1373,1376,spend,use,V,3.49,NONE,2.93,2.78,0.7780231741757038,3.49
1374,1377,try,succeed,V,3.98,NONE,2.22,2.33,0.9006515005882051,3.98
1375,1378,punish,spank,V,5.89,NONE,2.66,4.21,0.8799224041637852,5.89
1376,1379,grow,raise,V,7.14,SYNONYMS,3.03,3.8,0.8107985798567838,7.14
1377,1380,steal,lie,V,2.66,NONE,3.84,3.11,0.9211886869872336,2.66
1378,1381,blur,see,V,1.49,NONE,3.3,3.21,0.9852824455528272,1.49
1379,1382,holler,scold,V,4.65,NONE,3.57,3.07,0.8181316811784765,4.65
1380,1383,descend,fall,V,8.3,SYNONYMS,3.18,4.04,0.8096154702769255,8.3
1381,1384,jump,leap,V,9.63,SYNONYMS,4.52,3.86,0.4858457279694162,9.63
1382,1385,recruit,join,V,3.98,NONE,3.48,2.86,0.92387841888713,3.98
1383,1386,fight,hit,V,6.31,HYPER/HYPONYMS,4.2,4.11,0.8775057680431843,6.31
1384,1387,shake,bake,V,0.17,NONE,4.07,4.21,0.7506859192402834,0.17
1385,1388,decide,choose,V,8.8,HYPER/HYPONYMS,1.92,2.62,0.5817183240271693,8.8
1386,1389,do,achieve,V,6.81,NONE,2.46,2.29,0.7740626577036713,6.81
1387,1390,fight,struggle,V,5.81,SYNONYMS,4.2,2.79,0.5948154796967697,5.81
1388,1391,think,guess,V,2.99,SYNONYMS,2.41,2.28,0.6897829274549528,2.99
1389,1392,define,clarify,V,7.3,NONE,2.15,2.07,0.7254755516691808,7.3
1390,1393,speak,talk,V,9.3,SYNONYMS,3.7,4.07,0.6763960558553308,9.3
1391,1394,separate,split,V,9.13,SYNONYMS,3.25,3.96,0.7214264388224109,9.13
1392,1395,cast,play,V,4.48,NONE,3.92,3.24,0.8921814833832149,4.48
1393,1396,condemn,damn,V,9.63,NONE,1.96,2.0,0.7613894585246925,9.63
1394,1397,replace,remove,V,3.15,NONE,3.0,3.14,0.6996276080230783,3.15
1395,1398,throw,chuck,V,8.47,HYPER/HYPONYMS,4.04,3.82,0.7062670310415115,8.47
1396,1399,accept,take,V,8.3,SYNONYMS,3.03,3.06,0.8487765869576629,8.3
1397,1400,strain,struggle,V,6.97,HYPER/HYPONYMS,3.0,2.79,0.8001663267662221,6.97
1398,1401,steer,veer,V,3.49,NONE,4.19,3.19,0.6699573016457004,3.49
1399,1402,break,burst,V,5.31,HYPER/HYPONYMS,3.71,3.1,0.6859064545653002,5.31
1400,1403,criticize,hate,V,2.66,NONE,2.03,1.97,0.8326642772025936,2.66
1401,1404,burn,fry,V,5.81,NONE,4.11,4.37,0.8730699258797892,5.81
1402,1405,attack,pounce,V,5.98,NONE,3.71,3.66,0.8462572761039633,5.98
1403,1406,sip,taste,V,4.48,NONE,4.17,4.07,0.8116682713542521,4.48
1404,1407,hope,despair,V,0.33,ANTONYMS,1.25,2.21,0.775143721795308,0.33
1405,1408,decorate,change,V,4.48,HYPER/HYPONYMS,3.4,2.89,1.024703672463154,4.48
1406,1409,say,tell,V,7.47,SYNONYMS,2.58,2.9,0.7329657253972776,7.47
1407,1410,originate,create,V,5.64,HYPER/HYPONYMS,2.23,2.62,0.8306230625362461,5.64
1408,1411,lie,believe,V,0.17,NONE,3.11,1.55,0.9042416943737046,0.17
1409,1412,hurt,sting,V,4.81,HYPER/HYPONYMS,3.61,4.41,0.8167052507815685,4.81
1410,1413,crash,break,V,5.64,HYPER/HYPONYMS,3.79,3.71,0.8400226726266367,5.64
1411,1414,remove,leave,V,4.48,NONE,3.14,2.53,0.7878518024069152,4.48
1412,1415,hold,release,V,1.16,ANTONYMS,3.68,3.24,0.894444205530861,1.16
1413,1416,walk,ride,V,1.0,ANTONYMS,4.07,3.75,0.7131986826580998,1.0
1414,1417,urge,want,V,3.32,NONE,1.93,1.93,0.7536839980725111,3.32
1415,1418,make,construct,V,7.97,HYPER/HYPONYMS,2.67,2.6,0.7686361560188294,7.97
1416,1419,fix,solve,V,7.47,NONE,2.93,2.1,0.6101191370841872,7.47
1417,1420,promise,break,V,0.33,NONE,2.09,3.71,0.9465500359394154,0.33
1418,1421,leave,arrive,V,0.17,ANTONYMS,2.53,3.22,0.837500824475353,0.17
1419,1422,pretend,play,V,5.31,HYPER/HYPONYMS,2.11,3.24,0.952918931606084,5.31
1420,1423,explode,erupt,V,8.3,HYPER/HYPONYMS,4.1,3.7,0.6140450994976923,8.3
1421,1424,agree,accept,V,6.81,HYPER/HYPONYMS,2.31,3.03,0.7455360302780041,6.81
1422,1425,steal,borrow,V,2.49,NONE,3.84,3.1,0.7987414935182586,2.49
1423,1426,learn,think,V,5.64,NONE,2.2,2.41,0.8508634069817338,5.64
1424,1427,turn,stir,V,4.68,COHYPONYMS,3.44,3.76,0.9019054480913526,4.68
1425,1428,presume,guess,V,6.97,NONE,1.79,2.28,0.6925644331548556,6.97
1426,1429,munch,crunch,V,6.14,SYNONYMS,3.82,3.36,0.7339952523852895,6.14
1427,1430,pay,receive,V,1.83,NONE,3.54,2.69,0.8565551809171569,1.83
1428,1431,destroy,condemn,V,1.16,NONE,3.08,1.96,0.7706209195041476,1.16
1429,1432,admit,confess,V,9.13,HYPER/HYPONYMS,2.32,2.57,0.4550331959775366,9.13
1430,1433,integrate,blend,V,7.3,NONE,2.08,3.7,0.6959099496440864,7.3
1431,1434,crack,break,V,7.64,SYNONYMS,4.53,3.71,0.8099609799612015,7.64
1432,1435,respect,salute,V,4.81,NONE,2.04,4.48,0.7923086543557064,4.81
1433,1436,rearrange,fix,V,2.32,NONE,3.26,2.93,0.846258130275519,2.32
1434,1437,move,hustle,V,4.65,HYPER/HYPONYMS,3.25,2.96,0.8871648451093234,4.65
1435,1438,snap,bite,V,6.47,HYPER/HYPONYMS,4.1,4.44,0.8098708812246551,6.47
1436,1439,excuse,lie,V,3.82,NONE,2.29,3.11,0.9316998489920479,3.82
1437,1440,dominate,control,V,7.8,HYPER/HYPONYMS,2.12,1.93,0.7519217314459217,7.8
1438,1441,speak,communicate,V,8.47,HYPER/HYPONYMS,3.7,3.43,0.7887378769476967,8.47
1439,1442,destroy,restore,V,0.83,NONE,3.08,2.79,0.7318758596931545,0.83
1440,1443,despair,help,V,0.15,NONE,2.21,2.56,0.8985488892940848,0.15
1441,1444,bump,push,V,3.62,NONE,4.1,4.21,0.7613083628076713,3.62
1442,1445,persuade,change,V,4.65,HYPER/HYPONYMS,2.07,2.89,0.8922394238372214,4.65
1443,1446,hurt,sprain,V,5.81,HYPER/HYPONYMS,3.61,3.79,0.7865611140030125,5.81
1444,1447,divide,subtract,V,2.16,COHYPONYMS,2.86,3.82,0.8283262653322032,2.16
1445,1448,understand,develop,V,3.15,NONE,2.28,1.87,0.8740387719541277,3.15
1446,1449,bother,disturb,V,8.13,HYPER/HYPONYMS,2.0,3.04,0.8177506809596795,8.13
1447,1450,gamble,waste,V,3.15,NONE,3.17,3.24,0.8979503716098729,3.15
1448,1451,explain,excuse,V,2.32,SYNONYMS,1.97,2.29,0.7177136375681864,2.32
1449,1452,calculate,determine,V,6.47,NONE,2.74,2.13,0.6308833693942166,6.47
1450,1453,offend,defend,V,1.0,NONE,1.68,2.31,0.7450441900578055,1.0
1451,1454,comfort,soothe,V,7.3,SYNONYMS,2.89,2.14,0.757411619392619,7.3
1452,1455,connect,join,V,8.63,HYPER/HYPONYMS,2.88,2.86,0.822119791052813,8.63
1453,1456,dip,dunk,V,7.3,SYNONYMS,4.22,4.52,0.8186758071375612,7.3
1454,1457,grasp,clench,V,8.8,NONE,3.63,4.25,0.8279396003420527,8.8
1455,1458,hold,squeeze,V,3.15,HYPER/HYPONYMS,3.68,3.75,0.8860937195363461,3.15
1456,1459,hurry,hustle,V,5.98,NONE,2.63,2.96,0.7199392089428772,5.98
1457,1460,strain,drain,V,3.49,NONE,3.0,4.61,0.7539625975087298,3.49
1458,1461,sing,perform,V,4.98,HYPER/HYPONYMS,4.34,3.07,0.7050059677358452,4.98
1459,1462,kill,smother,V,4.81,HYPER/HYPONYMS,3.9,3.1,0.7862587939079909,4.81
1460,1463,say,reply,V,6.47,HYPER/HYPONYMS,2.58,2.96,0.8796441419292197,6.47
1461,1464,look,seek,V,8.13,NONE,2.96,2.68,0.7857792465914887,8.13
1462,1465,put,lay,V,4.98,SYNONYMS,2.5,3.86,0.8352151341948043,4.98
1463,1466,think,analyze,V,7.97,NONE,2.41,2.3,0.8561305487829564,7.97
1464,1467,giggle,laugh,V,9.3,HYPER/HYPONYMS,3.72,4.21,0.4857759073394629,9.3
1465,1468,comfort,snuggle,V,6.97,NONE,2.89,3.52,0.8987018172764258,6.97
1466,1469,hate,kill,V,1.33,NONE,1.97,3.9,0.8398437317929716,1.33
1467,1470,despise,like,V,1.33,NONE,2.12,1.89,0.8307842342985707,1.33
1468,1471,grant,assume,V,1.99,NONE,3.53,1.75,0.8914256775052161,1.99
1469,1472,deny,accuse,V,1.66,NONE,2.2,2.25,0.7657555249451798,1.66
1470,1473,admire,like,V,8.8,NONE,2.04,1.89,0.8998691665201486,8.8
1471,1474,rely,need,V,3.82,NONE,1.93,1.69,0.8186847016631152,3.82
1472,1475,die,disintegrate,V,3.15,NONE,3.07,2.68,0.8240125397606146,3.15
1473,1476,squeeze,hug,V,6.64,SYNONYMS,3.75,4.14,0.8575145345705733,6.64
1474,1477,speak,remark,V,6.64,NONE,3.7,3.25,0.8405041118984188,6.64
1475,1478,climb,ascend,V,8.3,COHYPONYMS,4.11,2.66,0.6051148417420636,8.3
1476,1479,seem,look,V,3.98,SYNONYMS,1.75,2.96,0.6961024200610237,3.98
1477,1480,live,survive,V,6.81,SYNONYMS,3.57,2.55,0.7689167463860525,6.81
1478,1481,exchange,barter,V,7.64,HYPER/HYPONYMS,2.74,2.96,0.8698277999623711,7.64
1479,1482,go,wait,V,0.3,COHYPONYMS,3.15,2.68,0.8740732959022656,0.3
1480,1483,fold,bend,V,8.13,NONE,4.13,3.88,0.8358087226200271,8.13
1481,1484,let,give,V,4.81,HYPER/HYPONYMS,2.26,2.83,0.8151050733545843,4.81
1482,1485,waste,want,V,0.33,NONE,3.24,1.93,0.8692068096977338,0.33
1483,1486,increase,decline,V,0.5,NONE,2.61,2.76,0.5370514708871175,0.5
1484,1487,look,perceive,V,4.98,NONE,2.96,1.72,0.8717521813260628,4.98
1485,1488,pause,break,V,6.64,HYPER/HYPONYMS,2.38,3.71,0.8877781273623983,6.64
1486,1489,drift,sway,V,5.43,NONE,3.07,3.6,0.8324327092314027,5.43
1487,1490,develop,build,V,7.47,HYPER/HYPONYMS,1.87,3.71,0.6424551266053236,7.47
1488,1491,request,ask,V,8.3,HYPER/HYPONYMS,2.59,2.52,0.7135331217420415,8.3
1489,1492,roam,wander,V,9.13,SYNONYMS,2.85,2.28,0.6404806354600563,9.13
1490,1493,fail,cheat,V,1.33,NONE,3.0,2.23,0.8488691689842112,1.33
1491,1494,sing,rejoice,V,3.15,NONE,4.34,2.17,0.8410883883193842,3.15
1492,1495,accumulate,gather,V,8.96,SYNONYMS,3.0,2.75,0.7373899898210081,8.96
1493,1496,succeed,attempt,V,2.16,NONE,2.33,2.22,1.0136596112547336,2.16
1494,1497,save,spare,V,5.98,SYNONYMS,2.42,3.48,0.7554182204439361,5.98
1495,1498,prohibit,forbid,V,9.46,SYNONYMS,1.93,1.96,0.4612825185502525,9.46
1496,1499,wander,drift,V,8.13,SYNONYMS,2.28,3.07,0.7153426805263886,8.13
1497,1500,grab,grasp,V,7.47,NONE,3.52,3.63,0.7316938725995832,7.47
1498,1501,attack,hurt,V,6.31,NONE,3.71,3.61,0.8951850829853739,6.31
1499,1502,forgive,forget,V,1.0,NONE,1.92,2.04,0.6866149690447861,1.0
1500,1503,obey,listen,V,5.81,HYPER/HYPONYMS,2.67,3.47,0.8267646021208771,5.81
1501,1504,like,dislike,V,0.17,ANTONYMS,1.89,1.7,0.7215947819175347,0.17
1502,1505,bounce,jump,V,6.81,HYPER/HYPONYMS,3.86,4.52,0.837888676576833,6.81
1503,1506,throw,toss,V,8.6,HYPER/HYPONYMS,4.04,3.96,0.6079596168721254,8.6
1504,1507,argue,disprove,V,6.47,NONE,2.75,2.59,0.9174297755223187,6.47
1505,1508,defrost,cook,V,1.66,NONE,3.9,4.32,0.8325301416743228,1.66
1506,1509,seek,hide,V,0.17,NONE,2.68,3.21,0.9293799566928432,0.17
1507,1510,wreck,destroy,V,9.13,HYPER/HYPONYMS,4.07,3.08,0.6787153210112792,9.13
1508,1511,buzz,fly,V,3.65,HYPER/HYPONYMS,3.7,4.64,0.9626964299611124,3.65
1509,1512,stop,move,V,0.0,NONE,3.68,3.25,0.8815366936066302,0.0
1510,1513,debate,argue,V,7.97,SYNONYMS,3.18,2.75,0.7986143711225956,7.97
1511,1514,break,split,V,7.47,HYPER/HYPONYMS,3.71,3.96,0.7760872637568376,7.47
1512,1515,lose,stray,V,2.82,NONE,2.25,2.76,0.9445037248007464,2.82
1513,1516,draw,design,V,5.81,COHYPONYMS,3.97,3.27,0.930828013726972,5.81
1514,1517,worry,concern,V,7.8,SYNONYMS,2.55,1.7,0.5223041553162765,7.8
1515,1518,update,inform,V,6.14,HYPER/HYPONYMS,2.79,2.25,0.8509453742575477,6.14
1516,1519,remark,reply,V,6.64,NONE,3.25,2.96,0.7814610130455051,6.64
1517,1520,move,flow,V,6.64,HYPER/HYPONYMS,3.25,3.72,0.8517971183366672,6.64
1518,1521,jump,run,V,0.83,COHYPONYMS,4.52,4.31,0.8827486732596593,0.83
1519,1522,return,reappear,V,6.64,HYPER/HYPONYMS,2.97,3.19,0.7576988870551379,6.64
1520,1523,wait,hold,V,5.15,HYPER/HYPONYMS,2.68,3.68,0.9192497830163692,5.15
1521,1524,lower,lift,V,1.49,ANTONYMS,2.76,3.89,0.7779934451359352,1.49
1522,1525,breathe,live,V,2.16,HYPER/HYPONYMS,4.07,3.57,0.9079274742560366,2.16
1523,1526,hate,dislike,V,6.47,HYPER/HYPONYMS,1.97,1.7,0.6488369132974539,6.47
1524,1527,munch,chew,V,9.3,HYPER/HYPONYMS,3.82,3.93,0.6594102443118897,9.3
1525,1528,steal,buy,V,1.16,NONE,3.84,3.35,0.7373801973426695,1.16
1526,1529,separate,depart,V,4.65,NONE,3.25,2.86,0.7814784463737219,4.65
1527,1530,announce,renounce,V,1.49,NONE,3.31,1.62,0.6195650068032812,1.49
