,Unnamed: 0,Unnamed: 0.1,w1,w2,PO ,Sim ,Relation,decontextualized_elmo_similarity,similarity,w1_conc,w2_conc
1032,1032,1032,deny,forbid,V,8.47,NONE,0.8190280779464213,8.47,2.2,1.96
1033,1033,1033,pinch,squeeze,V,6.64,SYNONYMS,0.6560078635635362,6.64,4.0,3.75
1034,1034,1034,conquer,win,V,7.47,NONE,0.7748049882850063,7.47,2.9,2.67
1035,1035,1035,grant,give,V,6.97,HYPER/HYPONYMS,0.6864445206038703,6.97,3.53,2.83
1036,1036,1036,perish,disappear,V,3.62,NONE,0.7069616100364459,3.62,3.22,2.86
1037,1037,1037,prohibit,ban,V,9.3,HYPER/HYPONYMS,0.5294492707561473,9.3,1.93,2.37
1038,1038,1038,shrink,reduce,V,9.13,SYNONYMS,0.6695310446455007,9.13,3.55,2.0
1039,1039,1039,command,tell,V,7.8,HYPER/HYPONYMS,0.8776581167822101,7.8,2.48,2.9
1040,1040,1040,teach,inform,V,6.81,HYPER/HYPONYMS,0.8118021019486558,6.81,3.15,2.25
1041,1041,1041,waste,decompose,V,4.81,NONE,0.7940255812315408,4.81,3.24,3.0
1042,1042,1042,demand,supply,V,3.15,NONE,0.7715393251931759,3.15,2.2,3.43
1043,1043,1043,cry,upset,V,5.98,NONE,0.9183054475714888,5.98,4.0,2.41
1044,1044,1044,suggest,say,V,5.81,HYPER/HYPONYMS,0.6689338118539176,5.81,1.8,2.58
1045,1045,1045,beg,need,V,3.65,NONE,0.8886476507665292,3.65,2.96,1.69
1046,1046,1046,lose,gain,V,0.33,ANTONYMS,0.6511190839198708,0.33,2.25,2.24
1047,1047,1047,abduct,kidnap,V,8.63,SYNONYMS,0.4479970919170989,8.63,2.88,3.83
1048,1048,1048,give,disown,V,0.5,NONE,0.9208260955053054,0.5,2.83,1.56
1049,1049,1049,sway,swing,V,7.47,SYNONYMS,0.7370105331905199,7.47,3.6,4.54
1050,1050,1050,urge,crave,V,4.15,NONE,0.7894968855325021,4.15,1.93,2.52
1051,1051,1051,broil,cook,V,6.97,HYPER/HYPONYMS,0.7525069424672333,6.97,4.03,4.32
1052,1052,1052,disallow,forbid,V,8.8,SYNONYMS,0.6968730618065535,8.8,2.26,1.96
1053,1053,1053,melt,defrost,V,8.8,HYPER/HYPONYMS,0.7512128516766674,8.8,3.96,3.9
1054,1054,1054,reproduce,breed,V,9.46,HYPER/HYPONYMS,0.7479788923562771,9.46,3.48,2.85
1055,1055,1055,invent,make,V,6.64,HYPER/HYPONYMS,0.8943077400377843,6.64,2.66,2.67
1056,1056,1056,spell,write,V,5.31,SYNONYMS,0.9454838273670588,5.31,3.32,4.22
1057,1057,1057,push,shove,V,9.3,HYPER/HYPONYMS,0.7329162398591675,9.3,4.21,4.04
1058,1058,1058,carry,hold,V,7.09,HYPER/HYPONYMS,0.7940971407048383,7.09,4.04,3.68
1059,1059,1059,slide,swing,V,3.49,COHYPONYMS,0.732942430142475,3.49,4.48,4.54
1060,1060,1060,collect,keep,V,5.15,HYPER/HYPONYMS,0.8180584170139132,5.15,3.34,2.37
1061,1061,1061,stray,wander,V,7.47,SYNONYMS,0.793039461823955,7.47,2.76,2.28
1062,1062,1062,remove,strip,V,7.47,HYPER/HYPONYMS,0.8265645338059051,7.47,3.14,3.75
1063,1063,1063,decompose,destroy,V,5.48,NONE,0.7926024620169598,5.48,3.0,3.08
1064,1064,1064,crackle,crunch,V,6.31,SYNONYMS,0.8330732249580416,6.31,3.46,3.36
1065,1065,1065,think,hesitate,V,2.99,NONE,0.8894043775798014,2.99,2.41,2.46
1066,1066,1066,pretend,imagine,V,6.97,NONE,0.8526218765772909,6.97,2.11,1.53
1067,1067,1067,bump,hit,V,7.3,HYPER/HYPONYMS,0.874822641250533,7.3,4.1,4.11
1068,1068,1068,appear,come,V,3.65,NONE,0.8124570589662318,3.65,3.13,2.72
1069,1069,1069,examine,inspect,V,8.96,HYPER/HYPONYMS,0.5847663187278797,8.96,2.86,3.31
1070,1070,1070,increase,accelerate,V,5.89,HYPER/HYPONYMS,0.6348369066846582,5.89,2.61,3.48
1071,1071,1071,presume,believe,V,5.31,NONE,0.6880676595008288,5.31,1.79,1.55
1072,1072,1072,acknowledge,exist,V,2.32,NONE,0.8743557586903492,2.32,2.03,2.38
1073,1073,1073,grind,grate,V,6.47,SYNONYMS,0.8016629284185243,6.47,3.97,4.82
1074,1074,1074,pop,explode,V,6.97,NONE,0.8372015348874391,6.97,4.22,4.1
1075,1075,1075,tell,listen,V,0.66,NONE,0.9458202451192668,0.66,2.9,3.47
1076,1076,1076,drive,permit,V,1.16,NONE,0.9252909250999048,1.16,3.86,3.43
1077,1077,1077,break,unite,V,0.5,COHYPONYMS,0.9150425331496076,0.5,3.71,2.58
1078,1078,1078,smell,touch,V,1.0,COHYPONYMS,0.8740811695019275,1.0,3.7,3.86
1079,1079,1079,release,relax,V,4.48,NONE,0.814810498468592,4.48,3.24,2.86
1080,1080,1080,beat,abuse,V,6.81,NONE,0.9179267961542018,6.81,3.97,2.71
1081,1081,1081,bother,aggravate,V,7.3,NONE,0.884436094536192,7.3,2.0,2.26
1082,1082,1082,grasp,hold,V,9.3,HYPER/HYPONYMS,0.9012418852966902,9.3,3.63,3.68
1083,1083,1083,take,seize,V,8.13,HYPER/HYPONYMS,0.8025007365003569,8.13,3.06,3.97
1084,1084,1084,acquire,buy,V,7.3,HYPER/HYPONYMS,0.5117324179594466,7.3,2.93,3.35
1085,1085,1085,create,reproduce,V,5.15,HYPER/HYPONYMS,0.8166328335134475,5.15,2.62,3.48
1086,1086,1086,explode,blow,V,5.81,NONE,0.7751078659284308,5.81,4.1,3.74
1087,1087,1087,perceive,think,V,6.34,NONE,0.7989821289772574,6.34,1.72,2.41
1088,1088,1088,wander,search,V,6.97,NONE,0.9001782055341547,6.97,2.28,3.0
1089,1089,1089,whisper,scream,V,0.33,NONE,0.7256961679599123,0.33,4.34,4.32
1090,1090,1090,punch,drink,V,0.83,NONE,0.9292741180757872,0.83,4.39,4.76
1091,1091,1091,grab,pick,V,6.81,NONE,0.7951412998837845,6.81,3.52,3.82
1092,1092,1092,bend,stretch,V,6.14,NONE,0.7741452841854493,6.14,3.88,3.62
1093,1093,1093,pour,drip,V,3.15,HYPER/HYPONYMS,0.6737921323697209,3.15,4.14,4.14
1094,1094,1094,yell,announce,V,5.89,NONE,0.8645238152841166,5.89,3.86,3.31
1095,1095,1095,inform,ask,V,2.49,COHYPONYMS,0.8535338080713409,2.49,2.25,2.52
1096,1096,1096,acknowledge,accept,V,6.81,HYPER/HYPONYMS,0.574250443739776,6.81,2.03,3.03
1097,1097,1097,repair,replace,V,2.66,NONE,0.7232886446404301,2.66,3.32,3.0
1098,1098,1098,destroy,corrupt,V,5.81,NONE,0.7552014139961549,5.81,3.08,2.03
1099,1099,1099,look,review,V,6.14,NONE,0.8971966055638734,6.14,2.96,2.81
1100,1100,1100,crush,grind,V,7.47,COHYPONYMS,0.7934380559740499,7.47,3.9,3.97
1101,1101,1101,do,stop,V,0.33,NONE,0.9484147745296648,0.33,2.46,3.68
1102,1102,1102,go,strive,V,2.57,NONE,0.8974781104258724,2.57,3.15,2.07
1103,1103,1103,pop,burst,V,8.8,HYPER/HYPONYMS,0.7990924881532788,8.8,4.22,3.1
1104,1104,1104,make,break,V,0.17,ANTONYMS,0.8892248959433956,0.17,2.67,3.71
1105,1105,1105,weave,knit,V,6.14,COHYPONYMS,0.7466257976084086,6.14,4.2,4.41
1106,1106,1106,lose,gamble,V,1.83,NONE,0.9012150238232808,1.83,2.25,3.17
1107,1107,1107,lean,lay,V,2.32,HYPER/HYPONYMS,0.8577483895836759,2.32,3.0,3.86
1108,1108,1108,determine,decide,V,7.8,HYPER/HYPONYMS,0.4358957967053512,7.8,2.13,1.92
1109,1109,1109,hurt,strain,V,5.81,NONE,0.8119526573602429,5.81,3.61,3.0
1110,1110,1110,adore,admire,V,7.8,NONE,0.5662455198346682,7.8,2.34,2.04
1111,1111,1111,pay,treat,V,5.15,NONE,0.9347055426856764,5.15,3.54,3.79
1112,1112,1112,usurp,use,V,1.49,NONE,0.8022192404036885,1.49,2.32,2.78
1113,1113,1113,wander,worry,V,1.66,NONE,0.8744181615561868,1.66,2.28,2.55
1114,1114,1114,disguise,hide,V,7.97,HYPER/HYPONYMS,0.659611739947021,7.97,3.97,3.21
1115,1115,1115,steal,cheat,V,3.98,NONE,0.7403238215421825,3.98,3.84,2.23
1116,1116,1116,change,differ,V,5.81,NONE,0.7718896955357442,5.81,2.89,1.59
1117,1117,1117,observe,see,V,9.3,HYPER/HYPONYMS,0.7372934013831627,9.3,2.63,3.21
1118,1118,1118,cough,sneeze,V,3.15,NONE,0.6782574365766362,3.15,4.36,4.03
1119,1119,1119,prefer,want,V,6.14,NONE,0.7061227366403401,6.14,1.62,1.93
1120,1120,1120,leave,flee,V,7.8,HYPER/HYPONYMS,0.7710575338057966,7.8,2.53,3.67
1121,1121,1121,mistreat,hurt,V,6.14,NONE,0.8230148115416057,6.14,2.47,3.61
1122,1122,1122,kill,overpower,V,3.49,HYPER/HYPONYMS,0.8129349482627439,3.49,3.9,2.59
1123,1123,1123,cry,tease,V,1.51,NONE,0.9067380178548368,1.51,4.0,2.59
1124,1124,1124,defend,justify,V,6.81,HYPER/HYPONYMS,0.7837205828467033,6.81,2.31,1.45
1125,1125,1125,depart,go,V,9.63,SYNONYMS,0.8501208419113965,9.63,2.86,3.15
1126,1126,1126,design,invent,V,6.47,COHYPONYMS,0.7256253367178205,6.47,3.27,2.66
1127,1127,1127,knock,tap,V,5.31,SYNONYMS,0.8765151269808678,5.31,4.24,4.29
1128,1128,1128,let,do,V,0.66,NONE,0.9005014199208221,0.66,2.26,2.46
1129,1129,1129,disperse,separate,V,5.31,HYPER/HYPONYMS,0.8151019514628591,5.31,2.85,3.25
1130,1130,1130,reap,sow,V,0.66,NONE,0.816645632336578,0.66,3.14,4.04
1131,1131,1131,squeak,squeal,V,7.47,NONE,0.3871387402016884,7.47,4.07,3.42
1132,1132,1132,begin,finish,V,1.83,ANTONYMS,0.7326183647061941,1.83,2.56,2.89
1133,1133,1133,throw,fling,V,8.3,HYPER/HYPONYMS,0.7893240191901355,8.3,4.04,3.14
1134,1134,1134,interrupt,break,V,4.65,SYNONYMS,0.7980188028573623,4.65,3.0,3.71
1135,1135,1135,justify,argue,V,5.48,HYPER/HYPONYMS,0.7940347345153963,5.48,1.45,2.75
1136,1136,1136,pluck,pull,V,6.47,HYPER/HYPONYMS,0.821474676426085,6.47,4.0,3.97
1137,1137,1137,evaluate,judge,V,8.47,HYPER/HYPONYMS,0.7753595329895302,8.47,1.85,3.75
1138,1138,1138,diminish,shrink,V,6.97,HYPER/HYPONYMS,0.559694232282022,6.97,2.5,3.55
1139,1139,1139,flush,embarrass,V,4.65,NONE,0.9432402015417723,4.65,3.72,2.14
1140,1140,1140,make,create,V,8.6,SYNONYMS,0.7241941575757278,8.6,2.67,2.62
1141,1141,1141,change,become,V,5.48,HYPER/HYPONYMS,0.9459778973877728,5.48,2.89,1.54
1142,1142,1142,advise,help,V,6.97,NONE,0.7687111447919371,6.97,2.03,2.56
1143,1143,1143,bump,knock,V,7.47,SYNONYMS,0.7883755042413961,7.47,4.1,4.24
1144,1144,1144,pounce,hit,V,2.49,NONE,0.8965094555100024,2.49,3.66,4.11
1145,1145,1145,crackle,snap,V,3.92,NONE,0.9120732871354263,3.92,3.46,4.1
1146,1146,1146,listen,watch,V,1.16,NONE,0.6857725757296378,1.16,3.47,4.61
1147,1147,1147,hurt,burn,V,2.99,HYPER/HYPONYMS,0.7584071406024534,2.99,3.61,4.11
1148,1148,1148,achieve,excel,V,7.64,NONE,0.8579549642369069,7.64,2.29,2.15
1149,1149,1149,surprise,overwhelm,V,4.81,NONE,0.8144024726670159,4.81,3.24,1.42
1150,1150,1150,leave,visit,V,1.99,NONE,0.8668902891952281,1.99,2.53,3.92
1151,1151,1151,arrest,suspect,V,3.82,NONE,0.859110517071761,3.82,3.93,2.59
1152,1152,1152,accomplish,finish,V,6.97,HYPER/HYPONYMS,0.7852727562507678,6.97,2.33,2.89
1153,1153,1153,tell,predict,V,5.48,HYPER/HYPONYMS,0.736865740540245,5.48,2.9,2.0
1154,1154,1154,spring,bounce,V,8.8,HYPER/HYPONYMS,0.8720149999382247,8.8,3.89,3.86
1155,1155,1155,accept,decline,V,0.0,ANTONYMS,0.9114002609269184,0.0,3.03,2.76
1156,1156,1156,laugh,enjoy,V,5.98,NONE,0.8729265365644963,5.98,4.21,2.29
1157,1157,1157,admit,say,V,4.98,NONE,0.7296969716455466,4.98,2.32,2.58
1158,1158,1158,win,overcome,V,5.31,NONE,0.8703046169339681,5.31,2.67,2.28
1159,1159,1159,portray,imitate,V,7.64,NONE,0.7663208597685741,7.64,2.18,2.66
1160,1160,1160,rip,mend,V,1.49,NONE,0.8446211297643316,1.49,3.79,3.5
1161,1161,1161,hold,stay,V,4.48,COHYPONYMS,0.8775355563498205,4.48,3.68,2.15
1162,1162,1162,choke,smother,V,6.14,NONE,0.7958659586907644,6.14,3.97,3.1
1163,1163,1163,cook,fry,V,6.64,HYPER/HYPONYMS,0.7658024949293238,6.64,4.32,4.37
1164,1164,1164,dunk,soak,V,5.48,COHYPONYMS,0.8650338105238102,5.48,4.52,4.21
1165,1165,1165,jump,pounce,V,7.97,NONE,0.8141528393340703,7.97,4.52,3.66
1166,1166,1166,help,scream,V,1.16,NONE,0.9152393285103538,1.16,2.56,4.32
1167,1167,1167,grab,snatch,V,7.97,COHYPONYMS,0.678490622577406,7.97,3.52,3.86
1168,1168,1168,humiliate,laugh,V,0.17,NONE,0.8023599371793186,0.17,2.07,4.21
1169,1169,1169,review,read,V,4.32,NONE,0.8514035937546585,4.32,2.81,3.56
1170,1170,1170,wear,fit,V,4.81,NONE,0.9223280311960708,4.81,3.61,2.7
1171,1171,1171,confuse,frustrate,V,5.15,NONE,0.6541653384321562,5.15,2.04,1.82
1172,1172,1172,go,enter,V,5.81,NONE,0.8035453851186173,5.81,3.15,3.12
1173,1173,1173,repeat,mimic,V,8.13,NONE,0.8508322869376563,8.13,2.9,3.22
1174,1174,1174,fly,ascend,V,6.64,COHYPONYMS,0.8592529635462867,6.64,4.64,2.66
1175,1175,1175,do,dare,V,1.66,NONE,0.8568786245147023,1.66,2.46,2.28
1176,1176,1176,win,accomplish,V,5.81,HYPER/HYPONYMS,0.8744160828982444,5.81,2.67,2.33
1177,1177,1177,vanish,diminish,V,6.81,HYPER/HYPONYMS,0.5718092995715274,6.81,2.77,2.5
1178,1178,1178,dance,tap,V,2.66,HYPER/HYPONYMS,0.9482380294280416,2.66,4.32,4.29
1179,1179,1179,fit,trim,V,3.65,HYPER/HYPONYMS,0.8934672104489765,3.65,2.7,3.93
1180,1180,1180,send,give,V,5.48,HYPER/HYPONYMS,0.7054188787293888,5.48,2.7,2.83
1181,1181,1181,add,accumulate,V,8.47,COHYPONYMS,0.816617814181841,8.47,3.0,3.0
1182,1182,1182,give,lend,V,6.49,HYPER/HYPONYMS,0.7190286393735386,6.49,2.83,3.07
1183,1183,1183,disappoint,betray,V,3.49,HYPER/HYPONYMS,0.8152156916730521,3.49,1.89,2.17
1184,1184,1184,forbid,stop,V,7.8,HYPER/HYPONYMS,0.8999172216206826,7.8,1.96,3.68
1185,1185,1185,blame,accuse,V,8.47,HYPER/HYPONYMS,0.7122298884478531,8.47,2.06,2.25
1186,1186,1186,disallow,discourage,V,5.48,NONE,0.6895727446159364,5.48,2.26,1.9
1187,1187,1187,recommend,tell,V,4.48,HYPER/HYPONYMS,0.918511817425019,4.48,1.74,2.9
1188,1188,1188,win,dominate,V,3.65,NONE,0.8616922445341147,3.65,2.67,2.12
1189,1189,1189,dissolve,melt,V,6.31,HYPER/HYPONYMS,0.7936976210474407,6.31,3.15,3.96
1190,1190,1190,slither,crawl,V,6.81,COHYPONYMS,0.8054509563072317,6.81,3.54,4.27
1191,1191,1191,grab,seize,V,7.14,HYPER/HYPONYMS,0.7433823297215519,7.14,3.52,3.97
1192,1192,1192,swim,drown,V,1.49,SYNONYMS,0.7658238214600964,1.49,4.43,3.93
1193,1193,1193,discover,invent,V,5.31,NONE,0.7178233314325211,5.31,2.37,2.66
1194,1194,1194,tell,remind,V,5.64,NONE,0.6677225019336256,5.64,2.9,2.19
1195,1195,1195,call,talk,V,4.98,HYPER/HYPONYMS,0.7823759916607426,4.98,4.0,4.07
1196,1196,1196,justify,explain,V,8.13,HYPER/HYPONYMS,0.6404919598251166,8.13,1.45,1.97
1197,1197,1197,tease,play,V,5.48,NONE,0.9301993761145622,5.48,2.59,3.24
1198,1198,1198,fill,cover,V,3.49,NONE,0.8536215814619954,3.49,3.32,4.23
1199,1199,1199,help,warn,V,3.82,NONE,0.9473607565493216,3.82,2.56,2.89
1200,1200,1200,put,give,V,2.99,HYPER/HYPONYMS,0.7386108919755922,2.99,2.5,2.83
1201,1201,1201,avoid,shun,V,7.47,HYPER/HYPONYMS,0.7621304243878421,7.47,2.41,2.58
1202,1202,1202,relax,soothe,V,6.31,NONE,0.7403196794851359,6.31,2.86,2.14
1203,1203,1203,hate,despise,V,9.46,HYPER/HYPONYMS,0.5932534715841535,9.46,1.97,2.12
1204,1204,1204,understand,clarify,V,4.15,NONE,0.7496821235822468,4.15,2.28,2.07
1205,1205,1205,fix,heal,V,7.09,NONE,0.7982712221066866,7.09,2.93,3.03
1206,1206,1206,capture,release,V,0.66,NONE,0.7892188950440777,0.66,3.21,3.24
1207,1207,1207,achieve,strive,V,4.15,NONE,0.8322123272837293,4.15,2.29,2.07
1208,1208,1208,condemn,ridicule,V,4.48,NONE,0.6287405059291351,4.48,1.96,2.07
1209,1209,1209,educate,inform,V,8.47,HYPER/HYPONYMS,0.6205190821996058,8.47,2.12,2.25
1210,1210,1210,upset,disappoint,V,6.97,NONE,0.7493337649458387,6.97,2.41,1.89
1211,1211,1211,reduce,subtract,V,8.8,HYPER/HYPONYMS,0.7965317912728505,8.8,2.0,3.82
1212,1212,1212,follow,trail,V,7.47,HYPER/HYPONYMS,0.9242789519670284,7.47,3.26,4.46
1213,1213,1213,hustle,dance,V,3.82,NONE,0.7905677808001526,3.82,2.96,4.32
1214,1214,1214,cast,break,V,1.33,NONE,1.0000763641846075,1.33,3.92,3.71
1215,1215,1215,greet,meet,V,5.98,NONE,0.7466376843379003,5.98,2.96,3.0
1216,1216,1216,breathe,exhale,V,7.8,HYPER/HYPONYMS,0.7412711474917068,7.8,4.07,3.9
1217,1217,1217,attend,come,V,8.75,COHYPONYMS,0.930604179468926,8.75,3.17,2.72
1218,1218,1218,hurt,insult,V,5.81,HYPER/HYPONYMS,0.8276499866493506,5.81,3.61,2.79
1219,1219,1219,strive,seek,V,6.97,HYPER/HYPONYMS,0.7025515994590588,6.97,2.07,2.68
1220,1220,1220,mend,heal,V,6.81,SYNONYMS,0.7119233132802987,6.81,3.5,3.03
1221,1221,1221,steal,snatch,V,6.34,NONE,0.6522226870000876,6.34,3.84,3.86
1222,1222,1222,lie,lay,V,6.31,SYNONYMS,0.5230006440316808,6.31,3.11,3.86
1223,1223,1223,stop,wait,V,5.31,NONE,0.8877466278870078,5.31,3.68,2.68
1224,1224,1224,incline,rise,V,3.62,NONE,0.8442232424466312,3.62,3.97,4.04
1225,1225,1225,swim,meet,V,0.5,NONE,0.8634494242510979,0.5,4.43,3.0
1226,1226,1226,change,turn,V,4.15,HYPER/HYPONYMS,0.8637254815698291,4.15,2.89,3.44
1227,1227,1227,forgive,beg,V,0.66,NONE,0.7557314549594104,0.66,1.92,2.96
1228,1228,1228,hide,scare,V,2.16,NONE,0.8562813116768787,2.16,3.21,2.96
1229,1229,1229,rearrange,move,V,8.3,HYPER/HYPONYMS,0.9152144638358364,8.3,3.26,3.25
1230,1230,1230,build,construct,V,9.96,SYNONYMS,0.5498643636770915,9.96,3.71,2.6
1231,1231,1231,hit,attack,V,6.81,HYPER/HYPONYMS,0.8194904824954246,6.81,4.11,3.71
1232,1232,1232,criticize,offend,V,3.32,NONE,0.7344321329421576,3.32,2.03,1.68
1233,1233,1233,lick,taste,V,4.98,NONE,0.8895272269470029,4.98,4.52,4.07
1234,1234,1234,succeed,achieve,V,7.8,HYPER/HYPONYMS,0.7503703941745131,7.8,2.33,2.29
1235,1235,1235,exchange,return,V,5.48,NONE,0.7966203872445967,5.48,2.74,2.97
1236,1236,1236,annoy,disturb,V,7.3,NONE,0.7171813209160177,7.3,1.93,3.04
1237,1237,1237,broil,burn,V,2.66,NONE,0.8543929563311309,2.66,4.03,4.11
1238,1238,1238,convince,agree,V,1.16,NONE,0.8245503290672989,1.16,1.85,2.31
1239,1239,1239,complain,annoy,V,2.66,NONE,0.8205202220349224,2.66,2.6,1.93
1240,1240,1240,slap,pat,V,2.99,NONE,0.6826689868894196,2.99,4.72,4.16
1241,1241,1241,fasten,loosen,V,0.33,NONE,0.7853954771808968,0.33,4.14,3.24
1242,1242,1242,overcome,triumph,V,8.63,NONE,0.8249868404892324,8.63,2.28,2.17
1243,1243,1243,scratch,scribble,V,4.15,NONE,0.7902278604573348,4.15,4.16,4.1
1244,1244,1244,crash,smash,V,6.81,COHYPONYMS,0.6723595292861174,6.81,3.79,3.79
1245,1245,1245,sip,swallow,V,5.15,NONE,0.7573759357882671,5.15,4.17,3.89
1246,1246,1246,sniff,scratch,V,0.5,NONE,0.8760476234860195,0.5,4.17,4.16
1247,1247,1247,decide,analyze,V,2.66,NONE,0.8394532218574933,2.66,1.92,2.3
1248,1248,1248,swap,fly,V,1.0,COHYPONYMS,0.9468107765661457,1.0,3.85,4.64
1249,1249,1249,avoid,miss,V,9.13,HYPER/HYPONYMS,0.8877566951216489,9.13,2.41,2.54
1250,1250,1250,try,convince,V,1.83,NONE,0.922892638774742,1.83,2.22,1.85
1251,1251,1251,enjoy,live,V,2.82,NONE,0.9547741789826388,2.82,2.29,3.57
1252,1252,1252,respect,acknowledge,V,4.98,COHYPONYMS,0.8366188596467934,4.98,2.04,2.03
1253,1253,1253,concentrate,learn,V,3.49,NONE,0.8486698736671483,3.49,2.48,2.2
1254,1254,1254,perish,die,V,9.46,SYNONYMS,0.7440188406925861,9.46,3.22,3.07
1255,1255,1255,slip,slide,V,5.73,SYNONYMS,0.6157532232094498,5.73,4.1,4.48
1256,1256,1256,irritate,bother,V,8.63,SYNONYMS,0.7904741228672871,8.63,2.43,2.0
1257,1257,1257,destroy,make,V,2.26,NONE,0.8760819002811588,2.26,3.08,2.67
1258,1258,1258,divide,separate,V,7.97,SYNONYMS,0.771215958774215,7.97,2.86,3.25
1259,1259,1259,lounge,relax,V,7.8,NONE,0.7954302709191372,7.8,3.96,2.86
1260,1260,1260,appear,show,V,4.98,HYPER/HYPONYMS,0.8995987506570471,4.98,3.13,3.97
1261,1261,1261,toss,catch,V,3.49,NONE,0.8989595418471541,3.49,3.96,4.11
1262,1262,1262,leap,bound,V,7.64,SYNONYMS,0.9398077134685104,7.64,3.86,3.43
1263,1263,1263,change,shift,V,6.81,HYPER/HYPONYMS,0.5857557632098453,6.81,2.89,2.81
1264,1264,1264,hurt,disappoint,V,5.15,NONE,0.7963749435460775,5.15,3.61,1.89
1265,1265,1265,conquer,control,V,6.47,HYPER/HYPONYMS,0.8233592342917723,6.47,2.9,1.93
1266,1266,1266,despair,cry,V,5.64,NONE,0.8285007937627891,5.64,2.21,4.0
1267,1267,1267,divide,split,V,9.3,SYNONYMS,0.477867152930861,9.3,2.86,3.96
1268,1268,1268,bluff,lie,V,7.14,NONE,0.8971365272896581,7.14,3.0,3.11
1269,1269,1269,sip,slurp,V,5.81,NONE,0.6839351947307322,5.81,4.17,3.83
1270,1270,1270,cook,poach,V,3.92,HYPER/HYPONYMS,0.7682123062781682,3.92,4.32,3.38
1271,1271,1271,smash,crush,V,9.46,SYNONYMS,0.7176848682262034,9.46,3.79,3.9
1272,1272,1272,sneeze,sniff,V,2.82,NONE,0.7251693532758756,2.82,4.03,4.17
1273,1273,1273,throw,kick,V,1.66,COHYPONYMS,0.6802990061963317,1.66,4.04,4.33
1274,1274,1274,flap,cover,V,0.66,NONE,0.9443584661254276,0.66,4.14,4.23
1275,1275,1275,dip,chew,V,1.99,NONE,0.9139337459002336,1.99,4.22,3.93
1276,1276,1276,pull,press,V,2.49,ANTONYMS,0.8939552379370925,2.49,3.97,3.9
1277,1277,1277,embarrass,insult,V,5.15,NONE,0.7080651167746173,5.15,2.14,2.79
1278,1278,1278,talk,persuade,V,4.15,NONE,0.9348365401848272,4.15,4.07,2.07
1279,1279,1279,disguise,cover,V,5.58,COHYPONYMS,0.8507763054387498,5.58,3.97,4.23
1280,1280,1280,shine,rise,V,2.16,NONE,0.8819096004872471,2.16,3.85,4.04
1281,1281,1281,hold,seize,V,4.81,NONE,0.8286365058534786,4.81,3.68,3.97
1282,1282,1282,get,give,V,1.49,HYPER/HYPONYMS,0.7584618013443192,1.49,2.38,2.83
1283,1283,1283,attend,leave,V,1.16,NONE,0.8835539415680548,1.16,3.17,2.53
1284,1284,1284,prosper,gain,V,7.3,NONE,0.8242360095452641,7.3,2.27,2.24
1285,1285,1285,predict,guess,V,7.8,HYPER/HYPONYMS,0.7696332373170556,7.8,2.0,2.28
1286,1286,1286,hamper,bother,V,4.98,NONE,0.8420063155486304,4.98,4.21,2.0
1287,1287,1287,move,walk,V,6.81,HYPER/HYPONYMS,0.8578235071562823,6.81,3.25,4.07
1288,1288,1288,stir,blend,V,7.14,NONE,0.8689662361491192,7.14,3.76,3.7
1289,1289,1289,leave,travel,V,5.98,NONE,0.7925566787627416,5.98,2.53,3.67
1290,1290,1290,hesitate,pause,V,8.13,SYNONYMS,0.7923534838931972,8.13,2.46,2.38
1291,1291,1291,tap,rap,V,4.48,SYNONYMS,0.6699618147452874,4.48,4.29,3.57
1292,1292,1292,combine,add,V,7.64,HYPER/HYPONYMS,0.8310426092483636,7.64,3.41,3.0
1293,1293,1293,like,enjoy,V,8.63,HYPER/HYPONYMS,0.9535772574485804,8.63,1.89,2.29
1294,1294,1294,travel,fly,V,5.48,HYPER/HYPONYMS,0.7112051013421871,5.48,3.67,4.64
1295,1295,1295,move,haul,V,7.14,HYPER/HYPONYMS,0.8953881519519921,7.14,3.25,3.81
1296,1296,1296,die,condemn,V,1.33,NONE,0.9037870040290452,1.33,3.07,1.96
1297,1297,1297,sting,bite,V,3.32,SYNONYMS,0.7610970328265838,3.32,4.41,4.44
1298,1298,1298,build,accumulate,V,3.98,NONE,0.7910864569275411,3.98,3.71,3.0
1299,1299,1299,wear,adorn,V,3.98,NONE,0.7934208918536401,3.98,3.61,2.38
1300,1300,1300,pick,prefer,V,6.47,NONE,0.8621147330176375,6.47,3.82,1.62
1301,1301,1301,wag,move,V,3.62,HYPER/HYPONYMS,0.9939111840796933,3.62,3.88,3.25
1302,1302,1302,send,return,V,1.99,HYPER/HYPONYMS,0.8816872405930181,1.99,2.7,2.97
1303,1303,1303,hurt,squeeze,V,2.82,NONE,0.9340802215096028,2.82,3.61,3.75
1304,1304,1304,separate,remove,V,5.15,NONE,0.8689786514501258,5.15,3.25,3.14
1305,1305,1305,ignore,forget,V,2.32,NONE,0.7242681061594727,2.32,2.22,2.04
1306,1306,1306,depend,rely,V,9.46,HYPER/HYPONYMS,0.3966345548169301,9.46,1.89,1.93
1307,1307,1307,release,give,V,3.32,COHYPONYMS,0.8501467216372265,3.32,3.24,2.83
1308,1308,1308,soak,drench,V,9.13,SYNONYMS,0.6538056299864525,9.13,4.21,3.75
1309,1309,1309,advance,pay,V,2.99,NONE,0.9917500203175702,2.99,2.57,3.54
1310,1310,1310,catch,lose,V,1.0,NONE,0.921042693092978,1.0,4.11,2.25
